id,name,set,release,series,format,color,info,note,unverified,missing,labeled,cssClass
86,Garfield,DKM,9/17/2001,deckmasters,casual,,,,,,,
87,Liftoff,ODY,10/1/2001,theme,casual,,,,,,,
88,One-Two Punch,ODY,10/1/2001,theme,casual,,,,,,,
89,Pressure Cooker,ODY,10/1/2001,theme,casual,,,,,,,
90,Trounce-O-Matic,ODY,10/1/2001,theme,casual,,,,,,,
91,Grave Danger,TOR,2/8/2002,theme,casual,,,,,,,
92,Insanity,TOR,2/8/2002,theme,casual,,,,,,,
93,Sacrilege,TOR,2/8/2002,theme,casual,,,,,,,
94,Waking Nightmares,TOR,2/8/2002,theme,casual,,,,,,,
95,Air Razers,JUD,5/27/2002,theme,casual,,,,,TRUE,,
96,Inundation,JUD,5/27/2002,theme,casual,,,,,,,
97,Painflow,JUD,5/27/2002,theme,casual,,,,,TRUE,,
98,Spectral Slam,JUD,5/27/2002,theme,casual,,,,,TRUE,,
99,Bait and Switch,ONS,10/7/2002,theme,casual,,,,,TRUE,,
100,Celestial Assault,ONS,10/7/2002,theme,casual,,,,,TRUE,,
101,Devastation,ONS,10/7/2002,theme,casual,,,,,TRUE,,
102,Ivory Doom,ONS,10/7/2002,theme,casual,,,,,TRUE,,
103,Elvish Rage,LGN,2/3/2003,theme,casual,,,,,TRUE,,
104,Morph Mayhem,LGN,2/3/2003,theme,casual,,,,,TRUE,,
105,Sliver Shivers,LGN,2/3/2003,theme,casual,,,,,TRUE,,
106,Zombies Unleashed,LGN,2/3/2003,theme,casual,,,,,TRUE,,
107,Goblin Mob,SCG,5/26/2003,theme,casual,,,,,,,
108,Max Attax,SCG,5/26/2003,theme,casual,,,,,TRUE,,
109,Pulverize,SCG,5/26/2003,theme,casual,,,,,TRUE,,
110,Storm Surge,SCG,5/26/2003,theme,casual,,,,,TRUE,,
111,8th Edition Core Game,8ED,7/28/2003,starter,casual,,Core Set 2-Player Sets,,,TRUE,,
112,Expulsion,8ED,7/28/2003,theme,casual,,,,,TRUE,,
113,Heavy Hitters,8ED,7/28/2003,theme,casual,,,,,TRUE,,
114,Life Boost,8ED,7/28/2003,theme,casual,,,,,TRUE,,
115,Sky Slam,8ED,7/28/2003,theme,casual,,,,,TRUE,,
116,Speed Scorch,8ED,7/28/2003,theme,casual,,,,,TRUE,,
117,Bait and Bludgeon,MRD,10/2/2003,theme,casual,,,,,TRUE,,
118,Little Bashers,MRD,10/2/2003,theme,casual,,,,,TRUE,,
119,Sacrificial Bam,MRD,10/2/2003,theme,casual,,,,,TRUE,,
120,Wicked Big,MRD,10/2/2003,theme,casual,,,,,TRUE,,
121,Master Blaster,DST,2/6/2004,theme,casual,,,,,TRUE,,
122,Mind Swarm,DST,2/6/2004,theme,casual,,,,,TRUE,,
123,Swarm and Slam,DST,2/6/2004,theme,casual,,,,,TRUE,,
124,Transference,DST,2/6/2004,theme,casual,,,,,TRUE,,
125,Nuts and Bolts,5DN,6/4/2004,theme,casual,,,,,TRUE,,
126,Special Forces,5DN,6/4/2004,theme,casual,,,,,TRUE,,
127,Stampede,5DN,6/4/2004,theme,casual,,,,,TRUE,,
128,Sunburst,5DN,6/4/2004,theme,casual,,,,,TRUE,,
129,Kami Reborn,CHK,10/1/2004,theme,casual,,,,,TRUE,,
130,Snake's Path,CHK,10/1/2004,theme,casual,,,,,TRUE,,
131,Spiritbane,CHK,10/1/2004,theme,casual,,,,,TRUE,,
132,Way of the Warrior,CHK,10/1/2004,theme,casual,,,,,TRUE,,
133,Dark Devotion,BOK,2/4/2005,theme,casual,,,,,TRUE,,
134,Ninjutsu,BOK,2/4/2005,theme,casual,,,,,TRUE,,
135,Rats' Nest,BOK,2/4/2005,theme,casual,,,,,TRUE,,
136,Spiritcraft,BOK,2/4/2005,theme,casual,,,,,TRUE,,
137,Critical Mass,SOK,6/3/2005,theme,casual,,,,,TRUE,,
138,Soratami's Wisdom,SOK,6/3/2005,theme,casual,,,,,TRUE,,
139,Spirit Flames,SOK,6/3/2005,theme,casual,,,,,TRUE,,
140,Truth Seekers,SOK,6/3/2005,theme,casual,,,,,TRUE,,
141,9th Edition Core Game,9ED,7/29/2005,starter,casual,,Core Set 2-Player Sets,,,TRUE,,
142,Army of Justice,9ED,7/29/2005,theme,casual,,,,,TRUE,,
143,Custom Creatures,9ED,7/29/2005,theme,casual,,,,,TRUE,,
144,Dead Again,9ED,7/29/2005,theme,casual,,,,,TRUE,,
145,Lofty Heights,9ED,7/29/2005,theme,casual,,,,,TRUE,,
146,World Aflame,9ED,7/29/2005,theme,casual,,,,,TRUE,,
147,Charge of the Boros,RAV,10/7/2005,theme,casual,,,,,TRUE,,
148,Dimir Intrigues,RAV,10/7/2005,theme,casual,,,,,TRUE,,
149,Golgari Deathcreep,RAV,10/7/2005,theme,casual,,,,,,,
150,Selesnya United,RAV,10/7/2005,theme,casual,,,,,TRUE,,
151,Code of the Orzhov,GPT,2/3/2006,theme,casual,,,,,TRUE,,
152,Gruul Wilding,GPT,2/3/2006,theme,casual,,,,,TRUE,,
153,Izzet Gizmometry,GPT,2/3/2006,theme,casual,,,,,,,
154,Azorius Ascendant,DIS,5/5/2006,theme,casual,,,,,,,
155,Rakdos Bloodsport,DIS,5/5/2006,theme,casual,,,,,,,
156,Simic Mutology,DIS,5/5/2006,theme,casual,,,,,,,
157,Aurochs Stampede,CSP,7/21/2006,theme,casual,,,,,,,
158,Beyond the Grave,CSP,7/21/2006,theme,casual,,,,,,,
159,Kjeldoran Cunning,CSP,7/21/2006,theme,casual,,,,,,,
160,Snowscape,CSP,7/21/2006,theme,casual,,,,,TRUE,,
161,Fun With Fungus,TSP,10/6/2006,theme,casual,,,,,TRUE,,
162,Hope's Crusaders,TSP,10/6/2006,theme,casual,,,,,TRUE,,
163,Reality Fracture,TSP,10/6/2006,theme,casual,,,,,TRUE,,
164,Sliver Evolution,TSP,10/6/2006,theme,casual,,,,,TRUE,,
165,Endless March,PLC,2/2/2007,theme,casual,,,,,TRUE,,
166,Ixidor's Legacy,PLC,2/2/2007,theme,casual,,,,,TRUE,,
167,Rituals of Rebirth,PLC,2/2/2007,theme,casual,,,,,TRUE,,
168,Unraveling Mind,PLC,2/2/2007,theme,casual,,,,,TRUE,,
169,Fate Blaster,FUT,5/4/2007,theme,casual,,,,,TRUE,,
170,Future Shock,FUT,5/4/2007,theme,casual,,,,,TRUE,,
171,Rebels Unite,FUT,5/4/2007,theme,casual,,,,,TRUE,,
172,Suspended Sentence,FUT,5/4/2007,theme,casual,,,,,TRUE,,
173,Arcanis's Guile,10E,7/13/2007,theme,casual,,,,,TRUE,,
174,Cho-Manno's Resolve,10E,7/13/2007,theme,casual,,,,,TRUE,,
175,Evincar's Tyranny,10E,7/13/2007,theme,casual,,,,,TRUE,,
176,Kamahl's Temper,10E,7/13/2007,theme,casual,,,,,TRUE,,
177,Molimo's Might,10E,7/13/2007,theme,casual,,,,,TRUE,,
178,10th Ed. Sample Deck - Black (A),10E,7/13/2007,welcome,casual,B,,,,TRUE,,
179,10th Ed. Sample Deck - Black (B),10E,7/13/2007,welcome,casual,B,,,,TRUE,,
180,10th Ed. Sample Deck - Blue (A),10E,7/13/2007,welcome,casual,U,,,,TRUE,,
181,10th Ed. Sample Deck - Blue (B),10E,7/13/2007,welcome,casual,U,,,,TRUE,,
182,10th Ed. Sample Deck - Green (A),10E,7/13/2007,welcome,casual,G,,,,TRUE,,
183,10th Ed. Sample Deck - Green (B),10E,7/13/2007,welcome,casual,G,,,,TRUE,,
184,10th Ed. Sample Deck - Red (A),10E,7/13/2007,welcome,casual,R,,,,TRUE,,
185,10th Ed. Sample Deck - Red (B),10E,7/13/2007,welcome,casual,R,,,,TRUE,,
186,10th Ed. Sample Deck - White (A),10E,7/13/2007,welcome,casual,W,,,,TRUE,,
187,10th Ed. Sample Deck - White (B),10E,7/13/2007,welcome,casual,W,,,,TRUE,,
188,Boggart Feast,LRW,10/12/2007,theme,casual,,,,,TRUE,,
189,Elementals' Path,LRW,10/12/2007,theme,casual,,,,,TRUE,,
190,Elvish Predation,LRW,10/12/2007,theme,casual,,,,,TRUE,,
191,Kithkin Militia,LRW,10/12/2007,theme,casual,,,,,TRUE,,
192,Merrow Riverways,LRW,10/12/2007,theme,casual,,,,,TRUE,,
193,Elves vs. Goblins,DD1,11/16/2007,duel,casual,,,,,,,
194,Battalion,MOR,2/1/2008,theme,casual,,,,,TRUE,,
195,Going Rogue,MOR,2/1/2008,theme,casual,,,,,TRUE,,
196,Shamanism,MOR,2/1/2008,theme,casual,,,,,TRUE,,
197,Warrior's Code,MOR,2/1/2008,theme,casual,,,,,TRUE,,
198,Army of Entropy,SHM,5/2/2008,theme,casual,,,,,TRUE,,
199,Aura Mastery,SHM,5/2/2008,theme,casual,,,,,TRUE,,
200,Mortal Coil,SHM,5/2/2008,theme,casual,,,,,TRUE,,
201,Overkill,SHM,5/2/2008,theme,casual,,,,,TRUE,,
202,Turnabout,SHM,5/2/2008,theme,casual,,,,,TRUE,,
203,Battle Blitz,EVE,7/25/2008,theme,casual,,,,,TRUE,,
204,Death March,EVE,7/25/2008,theme,casual,,,,,TRUE,,
205,Life Drain,EVE,7/25/2008,theme,casual,,,,,TRUE,,
206,Sidestep,EVE,7/25/2008,theme,casual,,,,,TRUE,,
207,Superabundance,EVE,7/25/2008,theme,casual,,,,,TRUE,,
208,Bant Exalted,ALA,10/3/2008,intro,casual,,,,,TRUE,,
209,Esper Artifice,ALA,10/3/2008,intro,casual,,,,,TRUE,,
210,Grixis Undead,ALA,10/3/2008,intro,casual,,,,,TRUE,,
211,Naya Behemoths,ALA,10/3/2008,intro,casual,,,,,TRUE,,
212,Primordial Jund,ALA,10/3/2008,intro,casual,,,,,TRUE,,
213,Jace vs. Chandra,DD2,11/7/2008,duel,casual,,,,,,,
214,Bant on the March,CON,2/6/2009,intro,casual,,,,,TRUE,,
215,Esper Air Assault,CON,2/6/2009,intro,casual,,,,,TRUE,,
216,Grixis Shambling Army,CON,2/6/2009,intro,casual,,,,,TRUE,,
217,Jund Appetite for War,CON,2/6/2009,intro,casual,,,,,TRUE,,
218,Naya Domain,CON,2/6/2009,intro,casual,,,,,TRUE,,
219,Divine vs. Demonic,DDC,4/10/2009,duel,casual,,,,,,,
220,Dead Ahead,ARB,4/30/2009,intro,casual,,,,,TRUE,,
221,Eternal Siege,ARB,4/30/2009,intro,casual,,,,,TRUE,,
222,Legion Aloft,ARB,4/30/2009,intro,casual,,,,,TRUE,,
223,Rumbler,ARB,4/30/2009,intro,casual,,,,,TRUE,,
224,Unnatural Schemes,ARB,4/30/2009,intro,casual,,,,,TRUE,,
225,Death's Minions,M10,7/17/2009,intro,casual,,,,,TRUE,,
226,Firebomber,M10,7/17/2009,intro,casual,,,,,TRUE,,
227,Nature's Fury,M10,7/17/2009,intro,casual,,,,,TRUE,,
228,Presence of Mind,M10,7/17/2009,intro,casual,,,,,TRUE,,
229,We Are Legion,M10,7/17/2009,intro,casual,,,,,TRUE,,
230,Elemental Thunder,HOP,9/4/2009,planechase,planechase,RG,,,,,,
231,Metallic Dreams,HOP,9/4/2009,planechase,planechase,WUBRG,,,,,,
232,Strike Force,HOP,9/4/2009,planechase,planechase,RW,,,,,,
233,Zombie Empire,HOP,9/4/2009,planechase,planechase,B,,,,,,
234,Kor Armory,ZEN,10/2/2009,intro,casual,,,,,TRUE,,
235,Pumped Up,ZEN,10/2/2009,intro,casual,,,,,TRUE,,
236,Rise of the Vampires,ZEN,10/2/2009,intro,casual,,,,,TRUE,,
237,The Adventurers,ZEN,10/2/2009,intro,casual,,,,,TRUE,,
238,Unstable Terrain,ZEN,10/2/2009,intro,casual,,,,,TRUE,,
239,Garruk vs. Liliana,DDD,10/30/2009,duel,casual,,,,,,,
240,Slivers,H09,11/20/2009,premium,casual,,,,,,,
241,Brute Force,WWK,2/5/2010,intro,casual,,,,,TRUE,,
242,Fangs of the Bloodchief,WWK,2/5/2010,intro,casual,,,,,TRUE,,
243,Flyover,WWK,2/5/2010,intro,casual,,,,,TRUE,,
244,Mysterious Realms,WWK,2/5/2010,intro,casual,,,,,TRUE,,
245,Rapid Fire,WWK,2/5/2010,intro,casual,,,,,TRUE,,
246,Phyrexia vs. The Coalition,DDE,3/19/2010,duel,casual,,,,,,,
247,Eldrazi Arisen,ROE,4/23/2010,intro,casual,,,,,TRUE,,
248,Invading Spawn,ROE,4/23/2010,intro,casual,,,,,TRUE,,
249,Levelers' Glory,ROE,4/23/2010,intro,casual,,,,,TRUE,,
250,Levelers' Scorn,ROE,4/23/2010,intro,casual,,,,,TRUE,,
251,Totem Power,ROE,4/23/2010,intro,casual,,,,,TRUE,,
252,Ears of the Elves - Nissa Revane,DPA,6/4/2010,dotp,casual,,,,,,,
253,Eyes of Shadow - Liliana Vess,DPA,6/4/2010,dotp,casual,,,,,,,
254,Hands of Flame - Chandra Nalaar,DPA,6/4/2010,dotp,casual,,,,,,,
255,Teeth of the Predator - Garruk Wildspeaker,DPA,6/4/2010,dotp,casual,,,,,,,
256,Thoughts of the Wind - Jace Beleren,DPA,6/4/2010,dotp,casual,,,,,,,
257,Assemble the Doomsday Machine,ARC,6/18/2010,archenemy,archenemy,WUB,,,,,,
258,Bring About the Undead Apocalypse,ARC,6/18/2010,archenemy,archenemy,BR,,,,,,
259,Scorch the World with Dragonfire,ARC,6/18/2010,archenemy,archenemy,RG,,,,,,
260,Trample Civilization Underfoot,ARC,6/18/2010,archenemy,archenemy,GW,,,,,,
261,Blades of Victory,M11,7/16/2010,intro,casual,,,,,TRUE,,
262,Breath of Fire,M11,7/16/2010,intro,casual,,,,,TRUE,,
263,Power of Prophecy,M11,7/16/2010,intro,casual,,,,,TRUE,,
264,Reign of Vampirism,M11,7/16/2010,intro,casual,,,,,TRUE,,
265,Stampede of Beasts,M11,7/16/2010,intro,casual,,,,,TRUE,,
266,M11 Sample Deck - Black (A),M11,7/16/2010,welcome,casual,B,,,,TRUE,,
267,M11 Sample Deck - Black (B),M11,7/16/2010,welcome,casual,B,,,,TRUE,,
268,M11 Sample Deck - Blue (A),M11,7/16/2010,welcome,casual,U,,,,TRUE,,
269,M11 Sample Deck - Blue (B),M11,7/16/2010,welcome,casual,U,,,,TRUE,,
270,M11 Sample Deck - Green (A),M11,7/16/2010,welcome,casual,G,,,,TRUE,,
271,M11 Sample Deck - Green (B),M11,7/16/2010,welcome,casual,G,,,,TRUE,,
272,M11 Sample Deck - Red (A),M11,7/16/2010,welcome,casual,R,,,,TRUE,,
273,M11 Sample Deck - Red (B),M11,7/16/2010,welcome,casual,R,,,,TRUE,,
274,M11 Sample Deck - White (A),M11,7/16/2010,welcome,casual,W,,,,TRUE,,
275,M11 Sample Deck - White (B),M11,7/16/2010,welcome,casual,W,,,,TRUE,,
276,Elspeth vs. Tezzeret,DDF,9/3/2010,duel,casual,,,,,,,
277,Deadspread,SOM,10/1/2010,intro,casual,,,,,TRUE,,
278,Metalcraft,SOM,10/1/2010,intro,casual,,,,,TRUE,,
279,Myr of Mirrodin,SOM,10/1/2010,intro,casual,,,,,TRUE,,
280,Phyrexian Poison,SOM,10/1/2010,intro,casual,,,,,TRUE,,
281,Relic Breaker,SOM,10/1/2010,intro,casual,,,,,TRUE,,
282,Fire and Lightning,PD2,11/19/2010,premium,casual,,,,,,,
283,Battle Cries,MBS,2/4/2011,intro,casual,,,,,TRUE,,
284,Doom Inevitable,MBS,2/4/2011,intro,casual,,,,,TRUE,,
285,Mirromancy,MBS,2/4/2011,intro,casual,,,,,TRUE,,
286,Path of Blight,MBS,2/4/2011,intro,casual,,,,,TRUE,,
287,Infect and Defile,MBS,2/25/2011,event,standard,,,,TRUE,,TRUE,
288,Into the Breach,MBS,2/25/2011,event,standard,,,,,,TRUE,
289,Knights vs. Dragons,DDG,4/1/2011,duel,casual,,,,,,,
290,Artful Destruction,NPH,5/13/2011,intro,casual,,,,,TRUE,,
291,Devouring Skies,NPH,5/13/2011,intro,casual,,,,,TRUE,,
292,Feast of Flesh,NPH,5/13/2011,intro,casual,,,,,TRUE,,
293,Life for Death,NPH,5/13/2011,intro,casual,,,,,TRUE,,
294,Ravaging Swarm,NPH,5/13/2011,intro,casual,,,,,TRUE,,
295,Rot from Within,NPH,6/10/2011,event,standard,,,,TRUE,,TRUE,
296,War of Attrition,NPH,6/10/2011,event,standard,,,,,,TRUE,
297,Counterpunch,CMD,6/17/2011,annual-commander,commander,,,,,,,
298,Devour for Power,CMD,6/17/2011,annual-commander,commander,,,,,,,
299,Heavenly Inferno,CMD,6/17/2011,annual-commander,commander,,,,,,,
300,Mirror Mastery,CMD,6/17/2011,annual-commander,commander,,,,,,,
301,Political Puppets,CMD,6/17/2011,annual-commander,commander,,,,,,,
302,Blood and Fire,M12,7/15/2011,intro,casual,,,,,,,
303,Entangling Webs,M12,7/15/2011,intro,casual,,,,,TRUE,,
304,Grab for Power,M12,7/15/2011,intro,casual,,,,,TRUE,,
305,Mystical Might,M12,7/15/2011,intro,casual,,,,,,,
306,Sacred Assault,M12,7/15/2011,intro,casual,,,,,TRUE,,
307,M12 Sample Deck - Black (A),M12,7/15/2011,welcome,casual,B,,,,TRUE,,
308,M12 Sample Deck - Black (B),M12,7/15/2011,welcome,casual,B,,,,TRUE,,
309,M12 Sample Deck - Blue (A),M12,7/15/2011,welcome,casual,U,,,,TRUE,,
310,M12 Sample Deck - Blue (B),M12,7/15/2011,welcome,casual,U,,,,TRUE,,
311,M12 Sample Deck - Green (A),M12,7/15/2011,welcome,casual,G,,,,TRUE,,
312,M12 Sample Deck - Green (B),M12,7/15/2011,welcome,casual,G,,,,TRUE,,
313,M12 Sample Deck - Red (A),M12,7/15/2011,welcome,casual,R,,,,TRUE,,
314,M12 Sample Deck - Red (B),M12,7/15/2011,welcome,casual,R,,,,TRUE,,
315,M12 Sample Deck - White (A),M12,7/15/2011,welcome,casual,W,,,,TRUE,,
316,M12 Sample Deck - White (B),M12,7/15/2011,welcome,casual,W,,,,TRUE,,
317,Illusionary Might,M12,8/12/2011,event,standard,,,,,,TRUE,
318,Vampire Onslaught,M12,8/12/2011,event,standard,,,,,,TRUE,
319,Ajani vs. Nicol Bolas,DDH,9/2/2011,duel,casual,,,,,,,
320,Carnival of Blood,ISD,9/30/2011,intro,casual,,,,,TRUE,,
321,Deathly Dominion,ISD,9/30/2011,intro,casual,,,,,TRUE,,
322,Eldritch Onslaught,ISD,9/30/2011,intro,casual,,,,,TRUE,,
323,Repel the Dark,ISD,9/30/2011,intro,casual,,,,,TRUE,,
324,Spectral Legions,ISD,9/30/2011,intro,casual,,,,,TRUE,,
325,Deathfed,ISD,10/28/2011,event,standard,,,,,,TRUE,
326,Hold the Line,ISD,10/28/2011,event,standard,,,,,,TRUE,
327,Graveborn,PD3,11/18/2011,premium,casual,,,,,,,
328,Dark Sacrifice,DKA,2/3/2012,intro,casual,,,,,TRUE,,
329,Grave Power,DKA,2/3/2012,intro,casual,,,,,,,
330,Monstrous Surprise,DKA,2/3/2012,intro,casual,,,,,,,
331,Relentless Dead,DKA,2/3/2012,intro,casual,,,,,TRUE,,
332,Swift Justice,DKA,2/3/2012,intro,casual,,,,,TRUE,,
333,Gleeful Flames,DKA,2/24/2012,event,standard,,,,,,TRUE,
334,Spiraling Doom,DKA,2/24/2012,event,standard,,,,,,TRUE,
335,Venser vs. Koth,DDI,3/30/2012,duel,casual,,,,,,,
336,Angelic Might,AVR,5/4/2012,intro,casual,,,,,TRUE,,
337,Bound by Strength,AVR,5/4/2012,intro,casual,,,,,,,
338,Fiery Dawn,AVR,5/4/2012,intro,casual,,,,,TRUE,,
339,Slaughterhouse,AVR,5/4/2012,intro,casual,,,,,TRUE,,
340,Solitary Fiends,AVR,5/4/2012,intro,casual,,,,,,,
341,Death's Encroach,AVR,5/25/2012,event,standard,,,,,,TRUE,
342,Humanity's Vengeance,AVR,5/25/2012,event,standard,,,,,,TRUE,
343,Chaos Reigns,PC2,6/1/2012,planechase,planechase,WUBRG,,,,,,
344,Night of the Ninja,PC2,6/1/2012,planechase,planechase,UB,,,,,,
345,Primordial Hunger,PC2,6/1/2012,planechase,planechase,RG,,,,,,
346,Savage Auras,PC2,6/1/2012,planechase,planechase,GW,,,,,,
347,Depths of Power,M13,7/13/2012,intro,casual,,,,,TRUE,,
348,Mob Rule,M13,7/13/2012,intro,casual,,,,,TRUE,,
349,Path to Victory,M13,7/13/2012,intro,casual,,,,,,,
350,Sole Domination,M13,7/13/2012,intro,casual,,,,,,,
351,Wild Rush,M13,7/13/2012,intro,casual,,,,,TRUE,,
352,M13 Sample Deck - Black,M13,7/13/2012,welcome,casual,B,,,,TRUE,,
353,M13 Sample Deck - Blue,M13,7/13/2012,welcome,casual,U,,,,TRUE,,
354,M13 Sample Deck - Green,M13,7/13/2012,welcome,casual,G,,,,TRUE,,
355,M13 Sample Deck - Red,M13,7/13/2012,welcome,casual,R,,,,TRUE,,
356,M13 Sample Deck - White,M13,7/13/2012,welcome,casual,W,,,,TRUE,,
357,Repeat Performance,M13,8/3/2012,event,standard,,,,,,TRUE,
358,Sweet Revenge,M13,8/3/2012,event,standard,,,,,,TRUE,
359,Izzet vs. Golgari,DDJ,9/7/2012,duel,casual,,,,,,,
360,Azorius Advance,RTR,10/5/2012,intro,casual,,,,,,,
